"","Subject","Sex","Group","Age","Gonad","Estrus","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"521","E46-01F","F","C","POST","SHAM",-999,"TUM",147.08,146.17,"TUM","THY",49.23,48.37,48.53,48.15,47.39,48.07,46.8,48.05,46.62,48.06,0.699999999999996,0.219999999999999,1.14,0.0799999999999983,0.590000000000003,0.0200000000000031,0.18,0,0.919999999999995,1.22,0.610000000000007,0.18,0.910000000000025,0.760869565217391,0.934426229508198,0.967213114754094,1,0.760869565217391,0.934426229508198,0.967213114754094,1,1.059842299219,1.31183798984713,1.38872048296782,1.5707963267949,1.059842299219,1.31183798984713,1.38872048296782,1.5707963267949
"522","E46-02F","F","C","POST","GDX",-999,"THY",142.73,142.02,"TUM","THY",48.33,47.43,48.2,45.9,48.2,45.02,47.84,44.52,47.85,44.5,0.129999999999995,1.53,0,0.879999999999995,0.359999999999999,0.5,-999,-999,1.66,0.879999999999995,0.859999999999999,0.0200000000000031,0.70999999999998,0.0783132530120456,0,0.41860465116279,-999,0.921686746987954,1,0.58139534883721,-999,0.283632708622489,0,0.703638951304735,-999,1.28716361817241,1.5707963267949,0.867157375490162,-999
"523","E46-03F","F","C","POST","REP",-999,"TUM",151.49,150.71,"THY","TUM",48.59,48.3,47.85,47.61,47.28,47.05,46.08,47.02,45.95,46.69,0.689999999999998,0.740000000000002,0.560000000000002,0.57,0.029999999999994,1.2,0.330000000000005,0.129999999999995,1.43,1.13,1.23,0.460000000000001,0.780000000000001,0.482517482517481,0.495575221238939,0.0243902439024342,0.717391304347836,0.482517482517481,0.495575221238939,0.0243902439024342,0.717391304347836,0.767912081734431,0.780973326880172,0.156815685344385,1.01029659360964,0.767912081734431,0.780973326880172,0.156815685344385,1.01029659360964
"524","E46-04F","F","C","POST","REP",-999,"THY",143.9,143.61,"THY","TUM",48.02,49.22,46.72,48.88,46.01,48.43,45.72,47.79,45.74,47.36,0.339999999999996,1.3,0.450000000000003,0.710000000000001,0.640000000000001,0.289999999999999,0.43,0,1.64,1.16,0.93,0.43,0.289999999999992,0.207317073170729,0.38793103448276,0.688172043010754,1,0.792682926829271,0.61206896551724,0.311827956989246,0,0.472732549935866,0.672368977775525,0.978321709707211,1.5707963267949,1.09806377685903,0.898427349019372,0.592474617087685,0
"525","E46-07F","F","C","POST","REP",-999,"TUM",156.37,155.68,"TUM","THY",47.35,44.92,46.48,44.53,46.34,43.98,45.85,43.8,45.86,42.6,0.870000000000005,0.390000000000001,0.139999999999993,0.550000000000004,0.490000000000002,0.18,0,1.2,1.26000000000001,0.689999999999998,0.670000000000002,1.2,0.689999999999998,0.690476190476191,0.202898550724629,0.731343283582091,0,0.690476190476191,0.202898550724629,0.731343283582091,0,0.98081122868517,0.467261036260046,1.02590979740856,0,0.98081122868517,0.467261036260046,1.02590979740856,0
"526","E46-08F","F","C","POST","REP",-999,"THY",149.94,148.46,"TUM","THY",50.11,47.83,49.78,46.98,49.29,46.5,48.66,46.19,48.41,45.92,0.329999999999998,0.850000000000001,0.490000000000002,0.479999999999997,0.630000000000003,0.310000000000002,0.25,0.269999999999996,1.18,0.969999999999999,0.940000000000005,0.519999999999996,1.47999999999999,0.279661016949151,0.50515463917526,0.670212765957446,0.480769230769234,0.720338983050849,0.49484536082474,0.329787234042554,0.519230769230765,0.557221269187499,0.790552893883966,0.959082875044728,0.766162649693788,1.0135750576074,0.780243432910931,0.611713451750169,0.804633677101109
"527","E47-01F","F","C","POST","GDX",-999,"TUM",153.22,151.3,"THY","TUM",49.56,49.11,48.79,48.38,48.32,48.06,48.06,46.81,47.83,46.8,0.729999999999997,0.770000000000003,0.32,0.469999999999999,1.25,0.259999999999998,0.0100000000000051,0.230000000000004,1.5,0.789999999999999,1.51,0.240000000000009,1.91999999999999,0.486666666666665,0.405063291139241,0.827814569536425,0.0416666666666864,0.486666666666665,0.405063291139241,0.827814569536425,0.0416666666666864,0.772063249311306,0.689881554763664,1.14290592565387,0.205568931161223,0.772063249311306,0.689881554763664,1.14290592565387,0.205568931161223
"528","E47-03F","F","C","POST","GDX",-999,"THY",138,137.31,"THY","TUM",49.03,49.98,48.32,49.21,48.17,48.35,48.17,47.67,48.16,47.36,0.769999999999996,0.710000000000001,0.859999999999999,0.149999999999999,0.68,0,0.310000000000002,0.0100000000000051,1.48,1.01,0.68,0.320000000000007,0.689999999999998,0.520270270270269,0.851485148514853,1,0.968749999999985,0.479729729729731,0.148514851485147,0,0.0312500000000153,0.805673990262858,1.17518079819947,1.5707963267949,1.39308572594974,0.765122336532039,0.395615528595426,0,0.177710600845156
"529","E48-01F","F","C","POST","SHAM",-999,"TUM",150.61,149.99,"TUM","THY",49.32,49.36,48.88,48.81,48.41,48.8,47.77,48.3,47.37,48.17,0.439999999999998,0.549999999999997,0.470000000000006,0.0100000000000051,0.639999999999993,0.5,0.400000000000006,0.129999999999995,0.989999999999995,0.480000000000011,1.13999999999999,0.530000000000001,0.620000000000005,0.444444444444444,0.979166666666657,0.561403508771927,0.754716981132085,0.444444444444444,0.979166666666657,0.561403508771927,0.754716981132085,0.729727656226966,1.4259528297963,0.846957072640563,1.05266159768933,0.729727656226966,1.4259528297963,0.846957072640563,1.05266159768933
"530","E48-03F","F","C","POST","REP",-999,"THY",142.14,141.69,"TUM","THY",48.28,50.05,47.77,49.76,47.47,49.22,47.45,48.47,47.27,48.47,0.509999999999998,0.289999999999999,0.300000000000004,0.539999999999999,0.019999999999996,0.75,0.18,0,0.799999999999997,0.840000000000003,0.769999999999996,0.18,0.449999999999989,0.6375,0.357142857142861,0.0259740259740209,1,0.3625,0.642857142857139,0.974025974025979,0,0.924693014593273,0.640522312679428,0.161870558102431,1.5707963267949,0.646103312201623,0.930274014115468,1.40892576869247,0
"531","E48-05F","F","C","POST","SHAM",-999,"TUM",154.65,154.18,"THY","TUM",50.27,51.37,49.25,51.01,47.72,51,46.75,51.01,45.95,50.97,0.359999999999999,1.02,0.00999999999999801,1.53,0,0.969999999999999,0.0399999999999991,0.799999999999997,1.38,1.54,0.969999999999999,0.839999999999996,0.469999999999999,0.26086956521739,0.00649350649350521,0,0.0476190476190468,0.26086956521739,0.00649350649350521,0,0.0476190476190468,0.536061489866502,0.0806697625046068,0,0.219987977395458,0.536061489866502,0.0806697625046068,0,0.219987977395458
"532","E48-06F","F","C","POST","REP",-999,"THY",141.78,141.07,"THY","TUM",46.96,49.25,46.66,49.16,46.1,49.13,45.07,49.15,44.79,49.14,0.0900000000000034,0.300000000000004,0.029999999999994,0.559999999999995,0,1.03,0.00999999999999801,0.280000000000001,0.390000000000008,0.589999999999989,1.03,0.289999999999999,0.710000000000008,0.230769230769235,0.0508474576271095,0,0.0344827586206829,0.769230769230765,0.949152542372891,1,0.965517241379317,0.501093013265362,0.22744986932813,0,0.186779461081575,1.06970331352953,1.34334645746677,1.5707963267949,1.38401686571332
"533","E50-01F","F","T","POST","GDX",-999,"TUM",156.11,155.71,"TUM","THY",47.25,47.39,47.01,46.88,46.81,45.92,46.72,45.32,46.41,44.89,0.240000000000002,0.509999999999998,0.199999999999996,0.960000000000001,0.0900000000000034,0.600000000000001,0.310000000000002,0.43,0.75,1.16,0.690000000000005,0.740000000000002,0.400000000000006,0.320000000000003,0.172413793103445,0.1304347826087,0.418918918918921,0.320000000000003,0.172413793103445,0.1304347826087,0.418918918918921,0.601264216679131,0.428192755581937,0.369508939506965,0.703957451157278,0.601264216679131,0.428192755581937,0.369508939506965,0.703957451157278
"534","E50-02F","F","T","POST","SHAM",-999,"THY",143.8,142.94,"TUM","THY",49.57,48.38,49.47,47.26,49.42,46.07,49.33,45.29,49.19,44.63,0.100000000000001,1.12,0.0499999999999972,1.19,0.0900000000000034,0.780000000000001,0.140000000000001,0.659999999999997,1.22000000000001,1.23999999999999,0.870000000000005,0.799999999999997,0.860000000000014,0.0819672131147549,0.0403225806451592,0.103448275862072,0.175000000000001,0.918032786885245,0.959677419354841,0.896551724137928,0.824999999999999,0.290362079855636,0.202179418210682,0.32745442614623,0.431605945034772,1.28043424693926,1.36861690858422,1.24334190064867,1.13919038176012
"535","E51-01F","F","T","POST","REP",-999,"TUM",150.94,151.2,"THY","TUM",47.87,50.15,47.42,49.67,46.8,49.56,46.15,49.35,46.13,49.34,-999,-999,-999,-999,-999,-999,-999,-999,0.929999999999993,0.730000000000004,0.859999999999999,0.029999999999994,-0.259999999999991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"536","E51-02F","F","T","POST","SHAM",-999,"THY",142.34,142.06,"THY","TUM",49.5,48.83,48.35,48.77,47.35,48.77,46.36,48.75,45.61,48.75,0.0599999999999952,1.15,0,1,0.0200000000000031,0.990000000000002,0,0.75,1.20999999999999,1,1.01000000000001,0.75,0.280000000000001,0.0495867768595004,0,0.0198019801980228,0,0.9504132231405,1,0.980198019801977,1,0.22456354353768,0,0.141188117617048,0,1.34623278325722,1.5707963267949,1.42960820917785,1.5707963267949
"537","E51-03F","F","T","POST","REP",-999,"TUM",160.04,159.36,"TUM","THY",49.27,49.82,47.96,49.64,47.14,49.66,46.55,49.64,46.46,48.58,1.31,0.18,0.82,0,0.590000000000003,0.019999999999996,0.0899999999999963,1.06,1.49,0.82,0.609999999999999,1.15,0.679999999999978,0.879194630872484,1,0.967213114754105,0.0782608695652143,0.879194630872484,1,0.967213114754105,0.0782608695652143,1.21581733400948,1.5707963267949,1.38872048296785,0.28353520488928,1.21581733400948,1.5707963267949,1.38872048296785,0.28353520488928
"538","E52-01F","F","T","POST","GDX",-999,"THY",141.65,140.42,"TUM","THY",48.3,48.4,47.9,47.4,47.81,46.61,47.8,45.98,47.09,45.75,0.399999999999999,1,0.0899999999999963,0.789999999999999,0.0100000000000051,0.630000000000003,0.709999999999994,0.229999999999997,1.4,0.879999999999995,0.640000000000008,0.939999999999991,1.23000000000002,0.285714285714285,0.102272727272724,0.0156250000000078,0.755319148936171,0.714285714285715,0.897727272727276,0.984374999999992,0.244680851063829,0.563942641360628,0.325519528743204,0.125327831168097,1.05336166839812,1.00685368543427,1.24527679805169,1.4454684956268,0.517434658396781
"539","E52-02F","F","T","POST","SHAM",-999,"TUM",155.42,154.53,"THY","TUM",49.75,48.61,48.87,48.4,47.58,48.32,46.76,48.02,46.49,47.98,0.210000000000001,0.880000000000003,0.0799999999999983,1.29,0.299999999999997,0.82,0.0400000000000063,0.269999999999996,1.09,1.37,1.12,0.310000000000002,0.889999999999986,0.192660550458716,0.0583941605839405,0.267857142857141,0.129032258064535,0.192660550458716,0.0583941605839405,0.267857142857141,0.129032258064535,0.454408755868984,0.244064687575477,0.543984182024936,0.36742190461983,0.454408755868984,0.244064687575477,0.543984182024936,0.36742190461983
"540","E53-02F","F","T","POST","SHAM",-999,"THY",151.54,150.88,"THY","TUM",48.2,49.78,45.97,49.66,45.45,49.66,44.56,49.64,44.57,49.64,0.120000000000005,2.23,0,0.519999999999996,0.019999999999996,0.890000000000001,-999,-999,2.35000000000001,0.519999999999996,0.909999999999997,0,0.659999999999997,0.0510638297872358,0,0.0219780219780177,-999,0.948936170212764,1,0.978021978021982,-999,0.22794183207785,0,0.148798345176702,-999,1.34285449471705,1.5707963267949,1.4219979816182,-999
"541","E44-04M","M","C","POST","GDX",-999,"TUM",144.74,144.15,"TUM","THY",49.58,49.11,48.95,48.8,48.5,48.69,48.19,48.6,47.85,48.43,0.629999999999995,0.310000000000002,0.450000000000003,0.109999999999999,0.310000000000002,0.0899999999999963,0.339999999999996,0.170000000000002,0.939999999999998,0.560000000000002,0.399999999999999,0.509999999999998,0.590000000000003,0.670212765957444,0.80357142857143,0.775000000000008,0.666666666666662,0.670212765957444,0.80357142857143,0.775000000000008,0.666666666666662,0.959082875044725,1.11162811205649,1.07658028233183,0.955316618124505,0.959082875044725,1.11162811205649,1.07658028233183,0.955316618124505
"542","E44-06M","M","C","POST","REP",-999,"THY",151.45,150.57,"TUM","THY",52.25,48.69,51.94,48.23,51.17,48.14,51.09,47.76,50.9,47.68,0.310000000000002,0.460000000000001,0.769999999999996,0.0899999999999963,0.0799999999999983,0.380000000000003,0.190000000000005,0.0799999999999983,0.770000000000003,0.859999999999992,0.460000000000001,0.270000000000003,0.879999999999995,0.402597402597404,0.895348837209306,0.173913043478257,0.703703703703713,0.597402597402596,0.104651162790694,0.826086956521743,0.296296296296287,0.687368745363947,1.24137204638699,0.430173859120833,0.995204855182381,0.883427581430949,0.329424280407903,1.14062246767406,0.575591471612516
"543","E45-03M","M","C","POST","SHAM",-999,"TUM",138.93,138.03,"THY","TUM",51.14,50.28,51.13,49.23,50.28,49.21,49.36,48.72,49.36,48.75,1.05,0.00999999999999801,0.019999999999996,0.850000000000001,0.490000000000002,0.920000000000002,-999,-999,1.06,0.869999999999997,1.41,0,0.900000000000006,0.990566037735851,0.0229885057471219,0.347517730496454,-999,0.990566037735851,0.0229885057471219,0.347517730496454,-999,1.47351437066136,0.152206619794244,0.630447566227719,-999,1.47351437066136,0.152206619794244,0.630447566227719,-999
"544","E47-04M","M","C","POST","SHAM",-999,"THY",146.94,146.08,"THY","TUM",51.13,51.84,50.56,51.68,50.1,51.21,49.48,50.82,49.5,50.83,0.160000000000004,0.57,0.469999999999999,0.460000000000001,0.390000000000001,0.620000000000005,-999,-999,0.730000000000004,0.93,1.01000000000001,0,0.859999999999985,0.219178082191785,0.50537634408602,0.386138613861385,-999,0.780821917808215,0.49462365591398,0.613861386138615,-999,0.48721253246655,0.790774611091281,0.670528979999223,-999,1.08358379432835,0.780021715703615,0.900267346795674,-999
"545","E48-07M","M","C","POST","GDX",-999,"TUM",141.51,140.92,"TUM","THY",49.44,49.94,48.59,49.91,48.25,49.69,47.85,49.66,47.18,49.66,0.849999999999994,0.0300000000000011,0.340000000000003,0.219999999999999,0.399999999999999,0.0300000000000011,0.670000000000002,0,0.879999999999995,0.560000000000002,0.43,0.670000000000002,0.590000000000003,0.965909090909089,0.607142857142861,0.930232558139532,1,0.965909090909089,0.607142857142861,0.930232558139532,1,1.38509358700099,0.89337841273993,1.30348908387116,1.5707963267949,1.38509358700099,0.89337841273993,1.30348908387116,1.5707963267949
"546","E50-08M","M","T","POST","REP",-999,"THY",154.72,154.06,"TUM","THY",52.06,48.48,52,47.84,51.43,47.72,51.93,46.22,51.49,46.22,0.0600000000000023,0.639999999999993,0.57,0.120000000000005,0,1.5,0.439999999999998,0,0.699999999999996,0.690000000000005,1.5,0.439999999999998,0.659999999999997,0.0857142857142895,0.826086956521734,0,1,0.91428571428571,0.173913043478266,1,0,0.297122516347109,1.14062246767405,0,1.5707963267949,1.27367381044779,0.430173859120845,1.5707963267949,0
"547","E51-06M","M","T","POST","SHAM",-999,"TUM",141.32,140.65,"THY","TUM",50.82,52.45,50.15,51.79,49.98,51.41,49.89,50.68,49.91,50.44,0.660000000000004,0.670000000000002,0.380000000000003,0.170000000000002,0.729999999999997,0.0899999999999963,0.240000000000002,0,1.33000000000001,0.550000000000004,0.819999999999993,0.240000000000002,0.669999999999987,0.49624060150376,0.69090909090909,0.890243902439028,1,0.49624060150376,0.69090909090909,0.890243902439028,1,0.781638729479062,0.981279524749069,1.23312101937513,1.5707963267949,0.781638729479062,0.981279524749069,1.23312101937513,1.5707963267949
"548","E51-07M","M","T","POST","REP",-999,"THY",150.85,149.66,"THY","TUM",51.52,47.66,50.69,47.57,49.91,47.57,49.64,47.13,49.5,46.94,0.0899999999999963,0.830000000000005,0,0.780000000000001,0.439999999999998,0.269999999999996,0.190000000000005,0.140000000000001,0.920000000000002,0.780000000000001,0.709999999999994,0.330000000000005,1.19,0.0978260869565175,0,0.619718309859157,0.575757575757581,0.902173913043482,1,0.380281690140843,0.424242424242419,0.318109659067869,0,0.906290938712663,0.861448634240845,1.25268666772703,1.5707963267949,0.664505388082233,0.709347692554051
"549","E51-08M","M","T","POST","REP",-999,"TUM",140.37,139.69,"TUM","THY",52.12,49.94,51.57,49.49,51.16,49.11,51,48.21,50.59,47.55,0.549999999999997,0.449999999999996,0.410000000000004,0.380000000000003,0.159999999999997,0.899999999999999,0.409999999999997,0.660000000000004,0.999999999999993,0.790000000000006,1.06,1.07,0.680000000000007,0.550000000000001,0.518987341772152,0.150943396226413,0.383177570093455,0.550000000000001,0.518987341772152,0.150943396226413,0.383177570093455,0.835481873978229,0.804390071667093,0.399018729451349,0.667485854023883,0.835481873978229,0.804390071667093,0.399018729451349,0.667485854023883
"550","E52-04M","M","T","POST","SHAM",-999,"THY",149.9,149.06,"TUM","THY",49.69,49.1,49.28,49,49.02,48.82,48.73,48.6,48.38,48.56,0.409999999999997,0.100000000000001,0.259999999999998,0.18,0.290000000000006,0.219999999999999,0.349999999999994,0.0399999999999991,0.509999999999998,0.439999999999998,0.510000000000005,0.389999999999993,0.840000000000003,0.803921568627447,0.590909090909089,0.568627450980399,0.897435897435898,0.196078431372553,0.409090909090911,0.431372549019601,0.102564102564102,1.11206891408667,0.876815731893901,0.854242939549569,1.24479629424125,0.458727412708228,0.693980594900995,0.716553387245327,0.326000032553649
